IBGECode,LocalCidade,LocalUF,LocalEstado,RegiaoBrasil,Latitude,Longitude,Gentilico,PopEstimada_2018,PopCenso 2010,IDHM,ReceitasRealizadas_2014,DespesasEmpenhadas_2014,Pib_2014,PopCenso 2010 , PopCenso 2010
2415008,VILA FLOR,RN,Rio Grande do Norte,NE,-631287,-35067,vila-florense ,3146,2872.0,"0,576",0,0,10364.46,13033,2872
2500106,AGUA BRANCA,PB,Paraíba,NE,-751144,-376357,agua branquense ,10161,9449.0,"0,572",21879,20057,6903.37,11112,9449
2500205,AGUIAR,PB,Paraíba,NE,-70918,-381681,aguiarense ,5571,5530.0,"0,597",16267,15023,7213.82,17506,5530
2500304,ALAGOA GRANDE,PB,Paraíba,NE,-703943,-356206,alagoa-grandense ,28623,28479.0,"0,582",43909,42509,7825.72,33481,28479
2500403,ALAGOA NOVA,PB,Paraíba,NE,-705377,-357591,alagoa-novense ,20589,19681.0,"0,576",37528,35383,12519.08,22822,19681
2500502,ALAGOINHA,PB,Paraíba,NE,-694657,-355332,alagoinhense ,14367,13576.0,"0,595",35330,25168,6393.75,24527,13576
2500536,ALCANTIL,PB,Paraíba,NE,-773668,-360511,alcantilense ,5473,5239.0,"0,578",14380,13739,6808.93,5299,5239
2500577,ALGODAO DE JANDAIRA,PB,Paraíba,NE,-689292,-360129,algodoense ,2488,2366.0,"0,548",13279,10980,9282.78,4495,2366
2500601,ALHANDRA,PB,Paraíba,NE,-742977,-349057,alhandrense ,19391,18007.0,"0,582",67916,65129,37433.98,37348,18007
2500700,SAO JOAO DO RIO DO PEIXE,PB,Paraíba,NE,-672195,-384468,são-joanense ,17941,18201.0,"0,608",34621,32131,8558.62,20554,18201
2500734,AMPARO,PB,Paraíba,NE,-755502,-370628,amparense ,2227,2088.0,"0,606",11209,9661,9152.67,20761,2088
2500775,APARECIDA,PB,Paraíba,NE,-678466,-380803,aparecidense ,8337,7676.0,"0,578",15648,14377,8508.89,8867,7676
2500809,ARACAGI,PB,Paraíba,NE,-684374,-353737,araçagiense ,17079,17224.0,"0,549",30774,27700,8005.31,25748,17224
2500908,ARARA,PB,Paraíba,NE,-682813,-357552,araraense ,13438,12653.0,"0,548",24933,21719,6314.12,24268,12653
2501005,ARARUNA,PB,Paraíba,NE,-654848,-357498,ararunense ,20215,18879.0,"0,567",35758,34047,6925.9,21284,18879
2501104,AREIA,PB,Paraíba,NE,-696396,-356977,areiense ,22978,23829.0,"0,594",35861,32680,8369.05,37203,23829
2501153,AREIA DE BARAUNAS,PB,Paraíba,NE,-711702,-369404,baraunense ,2140,1927.0,"0,562",10525,9269,8064.83,13468,1927
2501203,AREIAL,PB,Paraíba,NE,-704789,-359313,areialense ,6935,6470.0,"0,608",15277,14384,7286.25,15849,6470
2501302,AROEIRAS,PB,Paraíba,NE,-754473,-357066,aroeirense ,19190,19082.0,"0,548",34617,36300,6826.2,19834,19082
2501351,ASSUNCAO,PB,Paraíba,NE,-707231,-36725,assunçãoense ,3870,3522.0,"0,609",12266,10935,8295.32,5495,3522
2501401,BAIA DA TRAICAO,PB,Paraíba,NE,-669209,-349381,baianense ,8933,8012.0,"0,581",19022,18100,8030.47,23346,8012
2501500,BANANEIRAS,PB,Paraíba,NE,-674775,-356246,bananeirense ,21210,21851.0,"0,568",42227,37555,9309.49,34706,21851
2501534,BARAUNA,PB,Paraíba,NE,-663484,-362601,baraunense ,4831,4220.0,"0,558",12641,11585,7282.58,22976,4220
2501575,BARRA DE SANTANA,PB,Paraíba,NE,-751809,-359913,barrasantense ,8249,8206.0,"0,567",16448,15198,7598.18,12591,8206
2501609,BARRA DE SANTA ROSA,PB,Paraíba,NE,-671816,-360671,santa rosense ,15268,14157.0,"0,562",28447,26948,7159.81,20275,14157
2501708,BARRA DE SAO MIGUEL,PB,Paraíba,NE,-774603,-363209,barrense ,5939,5611.0,"0,572",14463,13027,7096.69,16150,5611
2501807,BAYEUX,PB,Paraíba,NE,-71238,-349293,baienense ,96550,99716.0,"0,649",128102,134418,11829.33,109654,99716
2501906,BELEM,PB,Paraíba,NE,-674261,-355166,belenense ,17640,17093.0,"0,592",31795,28006,8462.78,22740,17093
2502003,BELEM DO BREJO DO CRUZ,PB,Paraíba,NE,-618515,-375348,belenense do brejo do cruz ,7335,7143.0,"0,578",21629,21024,7549.22,11225,7143
2502052,BERNARDINO BATISTA,PB,Paraíba,NE,-644572,-385521,batistense ,3393,3075.0,"0,558",15480,13952,7726.97,20619,3075
2502102,BOA VENTURA,PB,Paraíba,NE,-740982,-382113,boa-venturense ,5423,5751.0,"0,599",0,0,6991.85,23065,5751
2502151,BOA VISTA,PB,Paraíba,NE,-726365,-362357,boavistense ,6972,6227.0,"0,649",0,0,18003.02,10186,6227
2502201,BOM JESUS,PB,Paraíba,NE,-681601,-386453,bom-jesuense ,2547,2400.0,"0,597",13138,11099,9298.05,16181,2400
2502300,BOM SUCESSO,PB,Paraíba,NE,-644176,-379234,bom-sucessense ,4994,5035.0,"0,592",12007,11273,6966.84,13253,5035
2502409,BONITO DE SANTA FE,PB,Paraíba,NE,-731341,-385133,bonitense ,11797,10804.0,"0,574",21137,21352,6988.32,15283,10804
2502508,BOQUEIRAO,PB,Paraíba,NE,-7487,-361309,boqueirãoense ,17751,16888.0,"0,607",35697,33769,9511.77,27198,16888
2502607,IGARACY,PB,Paraíba,NE,-717184,-381478,igaraciense ,6186,6156.0,"0,61",14799,13350,7656.03,17501,6156
2502706,BORBOREMA,PB,Paraíba,NE,-680199,-356187,borboremense ,5395,5111.0,"0,558",13203,12008,9769.95,15697,5111
2502805,BREJO DO CRUZ,PB,Paraíba,NE,-634185,-374943,brejo-cruzense ,13993,13123.0,"0,597",0,0,7519.52,28094,13123
2502904,BREJO DOS SANTOS,PB,Paraíba,NE,-637065,-378253,brejo-santense ,6433,6198.0,"0,619",14665,13256,7223.37,16364,6198
2503001,CAAPORA,PB,Paraíba,NE,-751351,-349055,caaporãense ,21698,20362.0,"0,602",60341,56962,17383.64,35465,20362
2503100,CABACEIRAS,PB,Paraíba,NE,-748899,-36287,cabaceirense ,5503,5035.0,"0,611",13906,12747,7982.46,22125,5035
2503209,CABEDELO,PB,Paraíba,NE,-698731,-348284,cabedelense ,66680,57944.0,"0,748",235763,166336,36467.11,60347,57944
2503308,CACHOEIRA DOS INDIOS,PB,Paraíba,NE,-691353,-38676,cachoeirense (dos Índios) ,10182,9546.0,"0,587",16527,14998,10100.64,19965,9546
2503407,CACIMBA DE AREIA,PB,Paraíba,NE,-712128,-371563,cacimbense (de Areia) ,3729,3557.0,"0,596",11163,10693,7599.48,17881,3557
2503506,CACIMBA DE DENTRO,PB,Paraíba,NE,-66386,-357778,cacimbense (de Dentro) ,17159,16748.0,"0,564",30256,27078,6159.41,17941,16748
2503555,CACIMBAS,PB,Paraíba,NE,-720721,-370604,cacimbense ,7145,6814.0,"0,523",19932,17220,6258.96,16546,6814
2503605,CAICARA,PB,Paraíba,NE,-662115,-354581,caiçarense ,7292,7220.0,"0,592",15432,14396,7660.84,25958,7220
2503704,CAJAZEIRAS,PB,Paraíba,NE,-688004,-385577,cajazeirense ,61776,58446.0,"0,679",101393,96808,15508.42,59728,58446
2503753,CAJAZEIRINHAS,PB,Paraíba,NE,-696016,-378009,cajazeirinhense ,3181,3033.0,"0,55",12641,11796,8054.77,22409,3033
2503803,CALDAS BRANDAO,PB,Paraíba,NE,-71025,-353272,caldas-brandense ,5982,5637.0,"0,568",0,0,8788.09,5955,5637
2503902,CAMALAU,PB,Paraíba,NE,-788503,-368242,camalauense ,5994,5749.0,"0,567",14456,13185,8685.59,8707,5749
2504009,CAMPINA GRANDE,PB,Paraíba,NE,-722196,-358731,campinense ,407472,385213.0,"0,72",729993,704309,19696.95,392899,385213
2504033,CAPIM,PB,Paraíba,NE,-691624,-351673,capiense ,6424,5601.0,"0,533",14299,13701,7783.06,25410,5601
2504074,CARAUBAS,PB,Paraíba,NE,-772049,-36492,caraúbense ,4140,3899.0,"0,585",12635,10779,7428.81,20341,3899
2504108,CARRAPATEIRA,PB,Paraíba,NE,-703414,-383399,carrapateirense ,2631,2378.0,"0,603",10879,10582,8626.33,13975,2378
2504157,CASSERENGUE,PB,Paraíba,NE,-677954,-358179,cassereguense ,7431,7058.0,"0,514",15262,14109,6858.88,25361,7058
2504207,CATINGUEIRA,PB,Paraíba,NE,-712008,-376064,catingueirense ,4929,4812.0,"0,574",12289,11365,7197.65,7800,4812
2504306,CATOLE DO ROCHA,PB,Paraíba,NE,-634062,-37747,catoleense ,30343,28759.0,"0,64",44558,40851,11143.29,46510,28759
2504355,CATURITE,PB,Paraíba,NE,-741659,-360306,caturiteense ,4807,4543.0,"0,623",14157,13045,12381.81,24186,4543
2504405,CONCEICAO,PB,Paraíba,NE,-755106,-385014,conceiçãoense ,18904,18363.0,"0,592",32674,30844,7532.79,32841,18363
2504504,CONDADO,PB,Paraíba,NE,-689831,-37606,condadense ,6649,6584.0,"0,594",14262,12272,7288.81,11163,6584
2504603,CONDE,PB,Paraíba,NE,-725746,-348999,condense ,24323,21400.0,"0,618",61178,59434,23605.11,33615,21400
2504702,CONGO,PB,Paraíba,NE,-779078,-366581,congoense ,4785,4687.0,"0,581",14888,13034,9847.83,16550,4687
2504801,COREMAS,PB,Paraíba,NE,-700712,-379346,coremense ,15423,15149.0,"0,592",25473,23210,8464.78,18936,15149
2504850,COXIXOLA,PB,Paraíba,NE,-762365,-366064,coxixolense ,1907,1771.0,"0,641",9461,8574,8767.03,3883,1771
2504900,CRUZ DO ESPIRITO SANTO,PB,Paraíba,NE,-713902,-350857,Santo espírito-santense ,17366,16257.0,"0,552",27097,24708,7209.91,24435,16257
2505006,CUBATI,PB,Paraíba,NE,-686686,-363619,cubatiense ,7763,6866.0,"0,566",15620,15212,7696.21,24356,6866
2505105,CUITE,PB,Paraíba,NE,-647647,-361515,cuiteense ,20343,19978.0,"0,591",40456,39105,8300.65,35293,19978
2505204,CUITEGI,PB,Paraíba,NE,-689058,-355215,cuitegiense ,6823,6889.0,"0,57",15539,14661,7035.23,9058,6889
2505238,CUITE DE MAMANGUAPE,PB,Paraíba,NE,-691292,-352502,cuiteense ,6349,6202.0,"0,524",15655,15731,8034.16,14965,6202
2505279,CURRAL DE CIMA,PB,Paraíba,NE,-672325,-352639,curralense de cima ,5242,5209.0,"0,529",0,0,7778.11,13963,5209
2505303,CURRAL VELHO,PB,Paraíba,NE,-753075,-381962,curral-velhense ,2521,2505.0,"0,606",11009,10276,8161.85,10550,2505
2505352,DAMIAO,PB,Paraíba,NE,-663161,-359101,damiãoense ,5289,4900.0,"0,521",0,0,6704.48,11538,4900
2505402,DESTERRO,PB,Paraíba,NE,-7287,-370925,desterrense ,8279,7991.0,"0,58",15796,15442,6524.33,22720,7991
2505501,VISTA SERRANA,PB,Paraíba,NE,-67303,-375704,vista-serranense ,3773,3512.0,"0,566",11683,9656,7140.81,11400,3512
2505600,DIAMANTE,PB,Paraíba,NE,-741738,-382615,diamantense ,6575,6616.0,"0,593",0,0,7105.47,21368,6616
2505709,DONA INES,PB,Paraíba,NE,-661566,-356205,inesense ,10429,10517.0,"0,545",23148,22609,6680.58,25690,10517
2505808,DUAS ESTRADAS,PB,Paraíba,NE,-668499,-35418,duas-estradense ,3610,3638.0,"0,603",13041,11588,10022.89,17949,3638
2505907,EMAS,PB,Paraíba,NE,-709964,-377163,emense ,3505,3317.0,"0,595",11652,11006,7626.04,16322,3317
2506004,ESPERANCA,PB,Paraíba,NE,-702278,-358597,esperancense ,33003,31095.0,"0,623",63284,59620,11274.7,40144,31095
2506103,FAGUNDES,PB,Paraíba,NE,-734454,-357931,fagundense ,11355,11405.0,"0,56",20757,19707,7618.67,17958,11405
2506202,FREI MARTINHO,PB,Paraíba,NE,-639759,-364526,frei-martinhense ,2990,2933.0,"0,641",12400,10688,8329.09,9833,2933
2506251,GADO BRAVO,PB,Paraíba,NE,-758279,-357899,gadobravense ,8448,8376.0,"0,513",18626,17457,6433.61,26952,8376
2506301,GUARABIRA,PB,Paraíba,NE,-685064,-35485,guarabirense ,58492,55326.0,"0,673",96260,86720,14626.05,71511,55326
2506400,GURINHEM,PB,Paraíba,NE,-71233,-354222,gurinheense ,14131,13872.0,"0,556",26840,23559,8048.78,31910,13872
2506509,GURJAO,PB,Paraíba,NE,-724833,-364923,gurjaense ,3403,3159.0,"0,625",11514,10400,8315.88,6353,3159
2506608,IBIARA,PB,Paraíba,NE,-747957,-384059,ibiarense ,5956,6031.0,"0,586",14457,13174,7080.18,22350,6031
2506707,IMACULADA,PB,Paraíba,NE,-73889,-375079,imaculadense ,11790,11352.0,"0,557",20224,18400,5837.02,14098,11352
2506806,INGA,PB,Paraíba,NE,-728144,-35605,ingaense ,18101,18180.0,"0,592",0,0,7583.68,31816,18180
2506905,ITABAIANA,PB,Paraíba,NE,-733167,-353317,itabaianense ,24537,24481.0,"0,613",38702,36750,9945.86,41616,24481
2507002,ITAPORANGA,PB,Paraíba,NE,-730202,-381504,itaporanguense ,24653,23192.0,"0,615",36131,33020,10049.0,30379,23192
2507101,ITAPOROROCA,PB,Paraíba,NE,-682374,-352406,itapororoquense ,18501,16997.0,"0,564",29022,26868,8148.78,23000,16997
2507200,ITATUBA,PB,Paraíba,NE,-738115,-35638,itatubense ,10801,10201.0,"0,562",21699,19122,8223.74,13521,10201
2507309,JACARAU,PB,Paraíba,NE,-661453,-35289,jacarauense ,14349,13942.0,"0,558",0,0,7718.48,20024,13942
2507408,JERICO,PB,Paraíba,NE,-654577,-378036,jericoense ,7732,7538.0,"0,603",16155,14661,7192.48,27285,7538
2507507,JOAO PESSOA,PB,Paraíba,NE,-711509,-348641,pessoense ,800323,723515.0,"0,763",1935888,1810283,23169.14,732936,723515
2507606,JUAREZ TAVORA,PB,Paraíba,NE,-71713,-355686,tavorense ,7896,7459.0,"0,579",0,0,6748.09,15918,7459
2507705,JUAZEIRINHO,PB,Paraíba,NE,-706092,-365793,juazeirinhense ,18041,16776.0,"0,567",33762,30085,7569.46,17964,16776
2507804,JUNCO DO SERIDO,PB,Paraíba,NE,-699269,-367166,juncoense ,7104,6643.0,"0,617",0,0,8398.83,20721,6643
2507903,JURIPIRANGA,PB,Paraíba,NE,-736176,-352321,juripiranguense ,10717,10237.0,"0,548",20727,19906,8157.19,26076,10237
2508000,JURU,PB,Paraíba,NE,-752983,-37815,juruense ,9886,9826.0,"0,57",19982,19994,6448.55,10223,9826
2508109,LAGOA,PB,Paraíba,NE,-658572,-379127,lagoense ,4679,4681.0,"0,563",12916,12266,6749.17,10801,4681
2508208,LAGOA DE DENTRO,PB,Paraíba,NE,-667213,-353706,lagoa-dentrense ,7643,7370.0,"0,57",0,0,8107.05,7404,7370
2508307,LAGOA SECA,PB,Paraíba,NE,-715535,-358491,lagoa-sequense ,27385,25900.0,"0,627",45105,42350,8668.81,26081,25900
2508406,LASTRO,PB,Paraíba,NE,-650603,-381742,lastrense ,2749,2841.0,"0,533",12021,10613,7878.69,20004,2841
2508505,LIVRAMENTO,PB,Paraíba,NE,-737113,-369491,livramentense ,7371,7164.0,"0,566",15420,14640,6652.79,24340,7164
2508554,LOGRADOURO,PB,Paraíba,NE,-661191,-354384,logradourense ,4294,3942.0,"0,583",0,0,7196.33,9837,3942
2508604,LUCENA,PB,Paraíba,NE,-690258,-348748,lucenense ,12944,11730.0,"0,583",28625,27336,15657.86,13826,11730
2508703,MAE D'AGUA,PB,Paraíba,NE,-725201,-374322,mãe-daguense ,4020,4019.0,"0,542",0,0,6897.55,15562,4019
2508802,MALTA,PB,Paraíba,NE,-689719,-375221,maltense ,5766,5613.0,"0,642",13714,12230,7692.44,20055,5613
2508901,MAMANGUAPE,PB,Paraíba,NE,-68337,-351213,mamanguapense ,44657,42303.0,"0,585",64328,60784,11547.78,43951,42303
2509008,MANAIRA,PB,Paraíba,NE,-770331,-381523,manairense ,11092,10759.0,"0,543",18428,16102,5738.58,16619,10759
2509057,MARCACAO,PB,Paraíba,NE,-676535,-350087,marcaçãoense ,8460,7609.0,"0,529",16532,14363,8226.08,20022,7609
2509107,MARI,PB,Paraíba,NE,-705942,-35318,mariense ,21808,21176.0,"0,548",0,0,7696.48,36943,21176
2509156,MARIZOPOLIS,PB,Paraíba,NE,-682748,-383528,marizopolense ,6565,6173.0,"0,608",16405,15505,7158.1,14306,6173
2509206,MASSARANDUBA,PB,Paraíba,NE,-718995,-357848,massarandubense ,13742,12902.0,"0,567",22187,21139,6942.96,28337,12902
2509305,MATARACA,PB,Paraíba,NE,-659673,-350531,mataraquense ,8327,7407.0,"0,536",25384,23000,24862.73,25734,7407
2509339,MATINHAS,PB,Paraíba,NE,-712486,-357669,matinhense ,4516,4321.0,"0,541",12042,10805,9494.89,10784,4321
2509370,MATO GROSSO,PB,Paraíba,NE,-654018,-377279,matogrossense ,2889,2702.0,"0,565",11233,10043,7142.48,11817,2702
2509396,MATUREIA,PB,Paraíba,NE,-726188,-37351,matureense ,6506,5939.0,"0,572",14918,13604,6726.9,16022,5939
2509404,MOGEIRO,PB,Paraíba,NE,-728517,-354832,mogeirense ,13308,12491.0,"0,574",27815,28080,7985.11,22458,12491
2509503,MONTADAS,PB,Paraíba,NE,-708848,-359592,montadense ,5598,4990.0,"0,59",13633,12885,9836.78,6909,4990
2509602,MONTE HOREBE,PB,Paraíba,NE,-720402,-385838,horebense ,4789,4508.0,"0,587",14319,13138,6746.74,8737,4508
2509701,MONTEIRO,PB,Paraíba,NE,-788363,-371184,monteirense ,33007,30852.0,"0,628",60759,56295,12315.81,35543,30852
2509800,MULUNGU,PB,Paraíba,NE,-702525,"-35,46",mulunguense ,9878,9469.0,"0,565",17414,15841,6757.82,16788,9469
2509909,NATUBA,PB,Paraíba,NE,-763514,-355586,natubense ,10458,10566.0,"0,541",0,0,6462.09,29495,10566
2510006,NAZAREZINHO,PB,Paraíba,NE,-69114,-38322,nazarezinhense ,7312,7280.0,"0,562",17755,16729,6908.63,11756,7280
2510105,NOVA FLORESTA,PB,Paraíba,NE,-645056,-362057,nova-florestense ,10651,10533.0,"0,601",18088,16144,7175.7,29155,10533
2510204,NOVA OLINDA,PB,Paraíba,NE,-747232,-380382,nova-olindense ,5978,6070.0,"0,573",14642,14511,6916.79,8468,6070
2510303,NOVA PALMEIRA,PB,Paraíba,NE,-667122,-36422,nova-palmeirense ,4840,4361.0,"0,595",13842,12279,7583.22,21557,4361
2510402,OLHO D'AGUA,PB,Paraíba,NE,-722118,-377406,olho-daguense ,6592,6931.0,"0,572",0,0,6963.64,19367,6931
2510501,OLIVEDOS,PB,Paraíba,NE,-698434,-36241,olivedense ,3912,3627.0,"0,603",12051,10490,7307.72,11185,3627
2510600,OURO VELHO,PB,Paraíba,NE,-761604,-371519,ouro-velhense ,3033,2928.0,"0,614",11128,9148,8993.1,18691,2928
2510659,PARARI,PB,Paraíba,NE,-730975,-366522,parariense ,1786,1256.0,"0,584",9726,9219,9217.77,14752,1256
2510709,PASSAGEM,PB,Paraíba,NE,-713467,-370433,passagense ,2402,2233.0,"0,62",11537,10106,9089.85,6619,2233
2510808,PATOS,PB,Paraíba,NE,-701743,-372747,patoense ,106984,100674.0,"0,701",0,0,13709.92,102468,100674
2510907,PAULISTA,PB,Paraíba,NE,-659138,-376185,paulistense ,12260,11788.0,"0,587",24347,22889,8295.83,13827,11788
2511004,PEDRA BRANCA,PB,Paraíba,NE,-742169,-380689,pedra-branquense ,3800,3721.0,"0,599",14200,14833,7729.34,14972,3721
2511103,PEDRA LAVRADA,PB,Paraíba,NE,-674997,-364758,pedra-lavradense ,7766,7475.0,"0,574",21147,21461,8378.82,10848,7475
2511202,PEDRAS DE FOGO,PB,Paraíba,NE,-739107,-351065,pedras-foguense ,28389,27032.0,"0,59",74010,72785,14709.43,32206,27032
2511301,PIANCO,PB,Paraíba,NE,-719282,-379289,piancoense ,16038,15465.0,"0,621",38018,43233,10234.55,15787,15465
2511400,PICUI,PB,Paraíba,NE,-650845,-363497,picuíense ,18706,18222.0,"0,608",40966,38265,8419.79,27542,18222
2511509,PILAR,PB,Paraíba,NE,-726403,-352523,pilarense ,11855,11191.0,"0,579",0,0,6724.01,30447,11191
2511608,PILOES,PB,Paraíba,NE,-686827,-35613,piloense ,6680,6978.0,"0,56",16046,15016,8525.03,10607,6978
2511707,PILOEZINHOS,PB,Paraíba,NE,-684277,-35531,pilõezinhense ,5105,5155.0,"0,564",13520,13424,7841.38,23334,5155
2511806,PIRPIRITUBA,PB,Paraíba,NE,-677922,-354906,pirpiritubense ,10572,10326.0,"0,595",19485,16416,6940.51,16933,10326
2511905,PITIMBU,PB,Paraíba,NE,-74664,-348151,pitimbuense ,18904,17024.0,"0,57",6368,4666,8201.02,30425,17024
2512002,POCINHOS,PB,Paraíba,NE,-706658,-360668,pocinhense ,18429,17032.0,"0,591",36144,33044,11294.22,17444,17032
2512036,POCO DANTAS,PB,Paraíba,NE,-639876,-384909,poçodantense ,3777,3751.0,"0,525",17503,15464,7159.81,21071,3751
2512077,POCO DE JOSE DE MOURA,PB,Paraíba,NE,-656401,-385111,pocense ,4276,3978.0,"0,612",16969,13634,8497.32,12243,3978
2512101,POMBAL,PB,Paraíba,NE,-676606,-378003,pombalense ,32749,32110.0,"0,634",59308,56927,10359.15,41304,32110
2512200,PRATA,PB,Paraíba,NE,-768826,-370801,prataense ,4141,3854.0,"0,608",12703,12689,8654.66,12268,3854
2512309,PRINCESA ISABEL,PB,Paraíba,NE,-773175,-379886,princesense ,23215,21283.0,"0,606",37447,38281,8013.35,29923,21283
2512408,PUXINANA,PB,Paraíba,NE,-715479,-359543,puxinanaense ,13630,12923.0,"0,617",20038,19738,6466.27,27769,12923
2512507,QUEIMADAS,PB,Paraíba,NE,-735029,-359031,queimadense ,43917,41049.0,"0,608",74771,74585,9482.18,44120,41049
2512606,QUIXABA,PB,Paraíba,NE,-70224,-371458,quixabense ,1929,1699.0,"0,622",11568,10257,9525.73,10333,1699
2512705,REMIGIO,PB,Paraíba,NE,-694992,-358011,remigioense ,19340,17581.0,"0,607",35224,31195,7921.84,27796,17581
2512721,PEDRO REGIS,PB,Paraíba,NE,-663323,-352966,pedroregense ,6064,5765.0,"0,542",13208,12337,7053.49,19188,5765
2512747,RIACHAO,PB,Paraíba,NE,-654269,-35661,riachãoense ,3564,3266.0,"0,574",12250,10937,7474.93,11011,3266
2512754,RIACHAO DO BACAMARTE,PB,Paraíba,NE,-725347,-356693,riachonense ,4500,4264.0,"0,553",12789,11378,8250.87,7587,4264
2512762,RIACHAO DO POCO,PB,Paraíba,NE,-714173,-352914,riachãoense ,4477,4164.0,"0,555",13726,12160,8652.15,8682,4164
2512788,RIACHO DE SANTO ANTONIO,PB,Paraíba,NE,-768023,-36157,riachoantoniense ,1951,1722.0,"0,594",11018,10287,9927.78,6361,1722
2512804,RIACHO DOS CAVALOS,PB,Paraíba,NE,-644067,-376483,riachoense ,8587,8314.0,"0,568",17594,16950,7253.77,22097,8314
2512903,RIO TINTO,PB,Paraíba,NE,-680383,-350776,rio-tintense ,24088,22976.0,"0,585",41953,38995,9525.77,28551,22976
2513000,SALGADINHO,PB,Paraíba,NE,-710098,-368458,salgadinhense ,3919,3508.0,"0,563",12331,11060,6197.62,6451,3508
2513109,SALGADO DE SAO FELIX,PB,Paraíba,NE,-735337,-354305,salgadense ,12149,11976.0,"0,568",23275,21216,7871.47,24635,11976
2513158,SANTA CECILIA DE UMBUZEIRO,PB,Paraíba,NE,-77389,-358764,ceciliense ,6574,6658.0,"0,525",15606,14241,7981.34,23821,6658
2513208,SANTA CRUZ,PB,Paraíba,NE,-65237,-380617,santa-cruzense ,6585,6471.0,"0,618",14482,13470,6942.18,12900,6471
2513307,SANTA HELENA,PB,Paraíba,NE,-67176,-386427,santa-helenense ,5907,5369.0,"0,609",18119,15533,7279.27,12569,5369
2513356,SANTA INES,PB,Paraíba,NE,-7621,-38554,santineense ,3597,3539.0,"0,572",11272,9604,7090.49,13215,3539
2513406,SANTA LUZIA,PB,Paraíba,NE,-686092,-369178,santa-luziense ,15336,14719.0,"0,682",31028,26757,10847.78,30635,14719
2513505,SANTANA DE MANGUEIRA,PB,Paraíba,NE,-754705,-383236,santanense ,5198,5331.0,"0,535",0,0,7239.01,19201,5331
2513604,SANTANA DOS GARROTES,PB,Paraíba,NE,-738162,-379819,santana-garrotense ,7077,7266.0,"0,594",14446,13010,6863.27,7959,7266
2513653,SANTAREM,PB,Paraíba,NE,-648362,-384764,Joca-Claudinense ,2685,2615.0,"0,622",12970,11863,8227.81,4947,2615
2513703,SANTA RITA,PB,Paraíba,NE,-711724,-349753,santa-ritense ,135807,120310.0,"0,627",206843,205023,16156.46,135554,120310
2513802,SANTA TERESINHA,PB,Paraíba,NE,-707964,-374435,santa-teresinhense ,4585,4581.0,"0,627",13149,12094,8198.15,13347,4581
2513851,SANTO ANDRE,PB,Paraíba,NE,-722016,-366213,santoandreense ,2532,2638.0,"0,6",10773,9839,8460.78,9581,2638
2513901,SAO BENTO,PB,Paraíba,NE,-648529,-374488,são-bentense ,33796,30879.0,"0,58",55162,50949,10212.16,31558,30879
2513927,SAO BENTINHO,PB,Paraíba,NE,-688596,-377243,sãobentinhense ,4492,4138.0,"0,606",11765,10550,8384.22,10525,4138
2513943,SAO DOMINGOS DO CARIRI,PB,Paraíba,NE,-763273,-364374,sãodominguense ,2581,2420.0,"0,589",0,0,8097.05,11254,2420
2513968,SAO DOMINGOS DE POMBAL,PB,Paraíba,NE,-68031278,-379488411,sãodominguense ,3087,2855.0,"0,548",12390,10448,7515.23,14127,2855
2513984,SAO FRANCISCO,PB,Paraíba,NE,-660773,-380968,francisquense ,3371,3364.0,"0,58",12360,10720,8126.47,15897,3364
2514008,SAO JOAO DO CARIRI,PB,Paraíba,NE,-738168,-365345,caririense ,4313,4344.0,"0,622",0,0,8923.65,20492,4344
2514107,SAO JOAO DO TIGRE,PB,Paraíba,NE,-807703,-368547,são-joão-tigrense ,4430,4396.0,"0,552",10363,8559,6307.95,9096,4396
2514206,SAO JOSE DA LAGOA TAPADA,PB,Paraíba,NE,-693646,-381622,são-joseense ,7680,7564.0,"0,53",18634,16736,6773.09,9485,7564
2514305,SAO JOSE DE CAIANA,PB,Paraíba,NE,-724636,-382989,caianense ,6255,6010.0,"0,565",13829,12950,6312.33,13844,6010
2514404,SAO JOSE DE ESPINHARAS,PB,Paraíba,NE,-683974,-373214,espinharense ,4665,4760.0,"0,577",12515,11612,8094.05,13517,4760
2514453,SAO JOSE DOS RAMOS,PB,Paraíba,NE,-725238,-353725,sanjoseense ,5915,5508.0,"0,541",15574,14495,6978.32,24665,5508
2514503,SAO JOSE DE PIRANHAS,PB,Paraíba,NE,-71187,-38502,piranhense ,20053,19096.0,"0,591",36961,33600,9068.33,35389,19096
2514552,SAO JOSE DE PRINCESA,PB,Paraíba,NE,-773633,-380894,sãojoseense ,3908,4219.0,"0,565",10789,9717,6127.34,22194,4219
2514602,SAO JOSE DO BONFIM,PB,Paraíba,NE,-71607,-373036,bonfinense ,3526,3233.0,"0,578",11780,10926,5778.62,15885,3233
2514651,SAO JOSE DO BREJO DO CRUZ,PB,Paraíba,NE,-621054,-373601,sãojoseense ,1791,1684.0,"0,581",11615,9875,9648.62,18016,1684
2514701,SAO JOSE DO SABUGI,PB,Paraíba,NE,-676295,-367972,sabugiense ,4134,4010.0,"0,617",12578,11838,9071.88,22087,4010
2514800,SAO JOSE DOS CORDEIROS,PB,Paraíba,NE,-738775,-368085,são-joseense (dos Cordeiros) ,3723,3985.0,"0,556",11153,10584,6529.38,4710,3985
2514909,SAO MAMEDE,PB,Paraíba,NE,-692386,-370954,são-mamedense ,7745,7748.0,"0,641",16728,16079,8102.68,14294,7748
